evp_s0,evp_R,evp_d,evp_n,evp_eta,x_end,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25
1,1,50,10,100.0,0.20000000000000195,51.105,51.329,51.479,51.58,51.647,51.693,51.723,51.744,51.758,51.767,51.773,51.777,51.78,51.782,51.783,51.784,51.785,51.785,51.785,51.785,51.785,51.785,51.786,51.786,51.786
1,1,50,10,1000.0,0.20000000000000195,498.8,499.05,499.22,499.33,499.41,499.46,499.5,499.52,499.53,499.54,499.55,499.56,499.56,499.56,499.56,499.56,499.56,499.56,499.56,499.57,499.57,499.57,499.57,499.57,499.57
1,1,50,10,10000.0,0.20000000000000195,1681.3,3354.8,4663.1,4955.8,4976.0,4977.3,4977.4,4977.5,4977.6,4977.6,4977.6,4977.6,4977.6,4977.6,4977.6,4977.6,4977.7,4977.7,4977.7,4977.7,4977.7,4977.7,4977.7,4977.7,4977.7
1,1,50,15,100.0,0.20000000000000195,80.486,80.712,80.863,80.965,81.033,81.079,81.11,81.13,81.144,81.153,81.16,81.164,81.167,81.169,81.17,81.171,81.171,81.172,81.172,81.172,81.172,81.172,81.172,81.172,81.172
1,1,50,15,1000.0,0.20000000000000195,673.01,673.28,673.45,673.57,673.65,673.7,673.74,673.76,673.78,673.79,673.8,673.8,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81
1,1,50,15,10000.0,0.20000000000000195,1681.3,3362.5,5038.4,6401.3,6702.6,6718.9,6719.8,6719.9,6720.0,6720.0,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1
1,1,50,20,1000.0,0.20000000000000195,781.81,782.09,782.27,782.39,782.47,782.52,782.56,782.58,782.6,782.61,782.62,782.62,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63
1,1,50,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6705.1,7711.7,7804.8,7807.8,7808.1,7808.2,7808.2,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3
1,1,100,1,1000.0,0.20000000000000195,1.6988,1.9466,2.0583,2.1087,2.1314,2.1416,2.1462,2.1483,2.1492,2.1497,2.1498,2.1499,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
1,1,100,1,10000.0,0.20000000000000195,3.0483,3.2963,3.4082,3.4586,3.4813,3.4916,3.4962,3.4983,3.4992,3.4997,3.4998,3.4999,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
1,1,100,5,100.0,0.20000000000000195,21.759,22.01,22.123,22.174,22.197,22.207,22.212,22.214,22.215,22.215,22.215,22.215,22.215,22.215,22.215,22.215,22.215,22.215,22.215,22.215,22.215,22.215,22.215,22.215,22.215
1,1,100,5,1000.0,0.20000000000000195,203.63,203.91,204.04,204.09,204.12,204.13,204.14,204.14,204.14,204.14,204.14,204.14,204.14,204.14,204.14,204.14,204.14,204.14,204.14,204.14,204.14,204.14,204.14,204.14,204.14
1,1,100,5,10000.0,0.20000000000000195,1566.0,2002.8,2022.5,2023.3,2023.4,2023.4,2023.4,2023.4,2023.4,2023.4,2023.4,2023.4,2023.4,2023.4,2023.4,2023.4,2023.4,2023.4,2023.4,2023.4,2023.4,2023.4,2023.4,2023.4,2023.4
1,1,100,10,100.0,0.20000000000000195,51.323,51.577,51.692,51.743,51.767,51.777,51.782,51.784,51.785,51.785,51.785,51.786,51.786,51.786,51.786,51.786,51.786,51.786,51.786,51.786,51.786,51.786,51.786,51.786,51.786
1,1,100,10,1000.0,0.20000000000000195,498.98,499.3,499.45,499.51,499.54,499.55,499.56,499.56,499.56,499.56,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57
1,1,100,10,10000.0,0.20000000000000195,1681.3,3354.8,4663.1,4956.0,4976.2,4977.5,4977.6,4977.6,4977.6,4977.6,4977.7,4977.7,4977.7,4977.7,4977.7,4977.7,4977.7,4977.7,4977.7,4977.7,4977.7,4977.7,4977.7,4977.7,4977.7
1,1,100,15,100.0,0.20000000000000195,80.701,80.96,81.077,81.129,81.153,81.164,81.168,81.171,81.172,81.172,81.172,81.172,81.172,81.172,81.172,81.172,81.172,81.172,81.172,81.172,81.172,81.172,81.172,81.172,81.172
1,1,100,15,1000.0,0.20000000000000195,673.17,673.53,673.68,673.76,673.79,673.8,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81,673.81
1,1,100,15,10000.0,0.20000000000000195,1681.3,3362.5,5038.4,6401.3,6702.8,6719.2,6720.0,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1,6720.1
1,1,100,20,1000.0,0.20000000000000195,781.96,782.33,782.5,782.57,782.61,782.62,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63,782.63
1,1,100,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6705.1,7711.8,7805.0,7808.1,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3,7808.3
1,250,0.01,1,1000.0,0.20000000000000195,1.1699,1.1898,1.2097,1.2297,1.2496,1.2695,1.2894,1.3093,1.3292,1.3491,1.369,1.3889,1.4108,1.4307,1.4506,1.4705,1.4904,1.5103,1.5302,1.5501,1.5699,1.5898,1.6097,1.6296,1.6495
1,250,0.01,1,10000.0,0.20000000000000195,2.5199,2.5398,2.5597,2.5796,2.5995,2.6194,2.6394,2.6593,2.6792,2.6991,2.719,2.7389,2.7608,2.7807,2.8006,2.8205,2.8404,2.8602,2.8801,2.9,2.9199,2.9398,2.9597,2.9796,2.9994
1,250,0.01,5,100.0,0.20000000000000195,21.235,21.255,21.275,21.295,21.315,21.335,21.355,21.375,21.394,21.414,21.434,21.454,21.476,21.496,21.516,21.536,21.556,21.575,21.595,21.615,21.635,21.655,21.675,21.695,21.715
1,250,0.01,5,1000.0,0.20000000000000195,203.16,203.18,203.2,203.22,203.24,203.26,203.28,203.3,203.32,203.34,203.36,203.38,203.4,203.42,203.44,203.46,203.48,203.5,203.52,203.54,203.56,203.58,203.6,203.62,203.64
1,250,0.01,5,10000.0,0.20000000000000195,1566.0,2002.5,2021.8,2022.4,2022.5,2022.5,2022.5,2022.5,2022.6,2022.6,2022.6,2022.6,2022.6,2022.7,2022.7,2022.7,2022.7,2022.7,2022.8,2022.8,2022.8,2022.8,2022.8,2022.9,2022.9
1,250,0.01,10,100.0,0.20000000000000195,50.805,50.825,50.845,50.865,50.885,50.904,50.924,50.944,50.964,50.984,51.004,51.024,51.046,51.066,51.086,51.105,51.125,51.145,51.165,51.185,51.205,51.225,51.245,51.265,51.284
1,250,0.01,10,1000.0,0.20000000000000195,498.58,498.6,498.62,498.64,498.66,498.68,498.7,498.72,498.74,498.76,498.78,498.8,498.82,498.84,498.86,498.88,498.9,498.92,498.94,498.96,498.98,499.0,499.02,499.04,499.06
1,250,0.01,10,10000.0,0.20000000000000195,1681.3,3354.8,4663.0,4955.6,4975.5,4976.6,4976.7,4976.7,4976.8,4976.8,4976.8,4976.8,4976.9,4976.9,4976.9,4976.9,4976.9,4976.9,4977.0,4977.0,4977.0,4977.0,4977.0,4977.1,4977.1
1,250,0.01,15,100.0,0.20000000000000195,80.191,80.211,80.231,80.251,80.271,80.291,80.311,80.331,80.351,80.37,80.39,80.41,80.432,80.452,80.472,80.492,80.512,80.532,80.552,80.571,80.591,80.611,80.631,80.651,80.671
1,250,0.01,15,1000.0,0.20000000000000195,672.82,672.84,672.86,672.88,672.9,672.92,672.94,672.96,672.98,673.0,673.02,673.04,673.07,673.09,673.11,673.13,673.15,673.17,673.19,673.21,673.22,673.24,673.26,673.28,673.3
1,250,0.01,15,10000.0,0.20000000000000195,1681.3,3362.5,5038.4,6401.3,6702.4,6718.5,6719.2,6719.2,6719.2,6719.2,6719.3,6719.3,6719.3,6719.3,6719.3,6719.4,6719.4,6719.4,6719.4,6719.4,6719.5,6719.5,6719.5,6719.5,6719.5
1,250,0.01,20,1000.0,0.20000000000000195,781.64,781.66,781.68,781.7,781.72,781.74,781.76,781.78,781.8,781.82,781.84,781.86,781.89,781.91,781.93,781.95,781.97,781.99,782.01,782.03,782.05,782.06,782.08,782.1,782.12
1,250,0.01,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6705.1,7711.6,7804.5,7807.3,7807.4,7807.4,7807.5,7807.5,7807.5,7807.5,7807.5,7807.6,7807.6,7807.6,7807.6,7807.6,7807.7,7807.7,7807.7,7807.7,7807.7,7807.8
1,250,0.05,1,1000.0,0.20000000000000195,1.2495,1.349,1.4485,1.548,1.6474,1.7468,1.8461,1.9454,2.0447,2.1439,2.2431,2.3422,2.4512,2.5503,2.6493,2.7483,2.8472,2.9461,3.045,3.1438,3.2426,3.3413,3.44,3.5387,3.6373
1,250,0.05,1,10000.0,0.20000000000000195,2.5993,2.6989,2.7984,2.8978,2.9972,3.0966,3.196,3.2953,3.3945,3.4937,3.5929,3.6921,3.8011,3.9001,3.9991,4.0981,4.1971,4.296,4.3948,4.4936,4.5924,4.6912,4.7899,4.8885,4.9872
1,250,0.05,5,100.0,0.20000000000000195,21.314,21.413,21.513,21.612,21.711,21.811,21.91,22.01,22.109,22.208,22.307,22.406,22.515,22.614,22.713,22.812,22.911,23.01,23.109,23.208,23.307,23.405,23.504,23.603,23.701
1,250,0.05,5,1000.0,0.20000000000000195,203.23,203.33,203.43,203.52,203.62,203.72,203.82,203.92,204.02,204.12,204.22,204.32,204.43,204.53,204.63,204.73,204.82,204.92,205.02,205.12,205.22,205.32,205.42,205.52,205.61
1,250,0.05,5,10000.0,0.20000000000000195,1566.0,2002.5,2021.9,2022.6,2022.8,2022.9,2023.0,2023.1,2023.2,2023.3,2023.4,2023.5,2023.6,2023.7,2023.8,2023.9,2024.0,2024.1,2024.2,2024.3,2024.4,2024.5,2024.6,2024.7,2024.8
1,250,0.05,10,100.0,0.20000000000000195,50.882,50.981,51.081,51.18,51.28,51.379,51.479,51.578,51.677,51.776,51.875,51.975,52.084,52.183,52.282,52.381,52.48,52.579,52.677,52.776,52.875,52.974,53.072,53.171,53.27
1,250,0.05,10,1000.0,0.20000000000000195,498.63,498.73,498.83,498.93,499.03,499.13,499.23,499.33,499.43,499.53,499.63,499.73,499.83,499.93,500.03,500.13,500.23,500.33,500.43,500.53,500.63,500.72,500.82,500.92,501.02
1,250,0.05,10,10000.0,0.20000000000000195,1681.3,3354.8,4663.0,4955.6,4975.7,4976.9,4977.0,4977.1,4977.2,4977.3,4977.4,4977.5,4977.6,4977.7,4977.8,4977.9,4978.0,4978.1,4978.2,4978.3,4978.4,4978.5,4978.6,4978.7,4978.8
1,250,0.05,15,100.0,0.20000000000000195,80.266,80.366,80.466,80.565,80.665,80.764,80.863,80.963,81.062,81.161,81.26,81.359,81.468,81.567,81.666,81.765,81.864,81.963,82.062,82.161,82.26,82.359,82.457,82.556,82.655
1,250,0.05,15,1000.0,0.20000000000000195,672.87,672.97,673.07,673.17,673.27,673.37,673.47,673.57,673.67,673.77,673.86,673.96,674.07,674.17,674.27,674.37,674.47,674.57,674.67,674.77,674.86,674.96,675.06,675.16,675.26
1,250,0.05,15,10000.0,0.20000000000000195,1681.3,3362.5,5038.4,6401.3,6702.4,6718.6,6719.4,6719.5,6719.6,6719.7,6719.8,6719.9,6720.0,6720.1,6720.2,6720.3,6720.4,6720.5,6720.6,6720.7,6720.8,6720.9,6721.0,6721.1,6721.2
1,250,0.05,20,1000.0,0.20000000000000195,781.68,781.79,781.88,781.98,782.08,782.18,782.28,782.38,782.48,782.58,782.68,782.78,782.89,782.99,783.09,783.18,783.28,783.38,783.48,783.58,783.68,783.78,783.88,783.98,784.07
1,250,0.05,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6705.1,7711.7,7804.6,7807.5,7807.7,7807.8,7807.9,7808.0,7808.1,7808.2,7808.3,7808.4,7808.5,7808.6,7808.7,7808.8,7808.9,7809.0,7809.1,7809.2,7809.3,7809.4
1,250,0.1,1,1000.0,0.20000000000000195,1.3489,1.5479,1.7467,1.9453,2.1438,2.3421,2.5402,2.7382,2.9361,3.1337,3.3313,3.5286,3.7455,3.9426,4.1394,4.3362,4.5327,4.7291,4.9254,5.1215,5.3174,5.5132,5.7088,5.9043,6.0996
1,250,0.1,1,10000.0,0.20000000000000195,2.6986,2.8976,3.0964,3.295,3.4934,3.6918,3.8899,4.0879,4.2857,4.4834,4.6809,4.8783,5.0952,5.2923,5.4891,5.6858,5.8824,6.0788,6.2751,6.4712,6.6671,6.8629,7.0585,7.254,7.4493
1,250,0.1,5,100.0,0.20000000000000195,21.412,21.611,21.809,22.008,22.206,22.405,22.603,22.801,22.999,23.196,23.394,23.591,23.808,24.005,24.202,24.399,24.595,24.792,24.988,25.184,25.38,25.576,25.772,25.967,26.162
1,250,0.1,5,1000.0,0.20000000000000195,203.31,203.51,203.71,203.91,204.11,204.3,204.5,204.7,204.9,205.1,205.29,205.49,205.71,205.91,206.1,206.3,206.5,206.69,206.89,207.08,207.28,207.48,207.67,207.87,208.06
1,250,0.1,5,10000.0,0.20000000000000195,1566.0,2002.6,2022.1,2022.9,2023.1,2023.3,2023.5,2023.7,2023.9,2024.1,2024.3,2024.5,2024.7,2024.9,2025.1,2025.3,2025.5,2025.7,2025.9,2026.1,2026.3,2026.5,2026.7,2026.9,2027.1
1,250,0.1,10,100.0,0.20000000000000195,50.978,51.177,51.376,51.574,51.773,51.971,52.169,52.367,52.565,52.763,52.96,53.158,53.375,53.572,53.769,53.965,54.162,54.358,54.555,54.751,54.947,55.142,55.338,55.534,55.729
1,250,0.1,10,1000.0,0.20000000000000195,498.7,498.9,499.1,499.3,499.49,499.69,499.89,500.09,500.29,500.48,500.68,500.88,501.1,501.29,501.49,501.69,501.88,502.08,502.28,502.47,502.67,502.86,503.06,503.26,503.45
1,250,0.1,10,10000.0,0.20000000000000195,1681.3,3354.8,4663.1,4955.7,4975.8,4977.1,4977.4,4977.6,4977.8,4978.0,4978.2,4978.4,4978.6,4978.8,4979.0,4979.2,4979.4,4979.6,4979.8,4980.0,4980.2,4980.4,4980.6,4980.8,4981.0
1,250,0.1,15,100.0,0.20000000000000195,80.361,80.56,80.759,80.957,81.156,81.354,81.552,81.75,81.948,82.146,82.343,82.541,82.758,82.955,83.151,83.348,83.545,83.741,83.937,84.134,84.329,84.525,84.721,84.916,85.112
1,250,0.1,15,1000.0,0.20000000000000195,672.92,673.13,673.33,673.52,673.72,673.92,674.12,674.32,674.52,674.71,674.91,675.11,675.32,675.52,675.72,675.92,676.11,676.31,676.51,676.7,676.9,677.09,677.29,677.48,677.68
1,250,0.1,15,10000.0,0.20000000000000195,1681.3,3362.5,5038.4,6401.3,6702.5,6718.8,6719.6,6719.9,6720.1,6720.3,6720.5,6720.7,6720.9,6721.1,6721.3,6721.5,6721.7,6721.9,6722.1,6722.3,6722.5,6722.7,6722.9,6723.1,6723.3
1,250,0.1,20,1000.0,0.20000000000000195,781.73,781.94,782.13,782.33,782.53,782.73,782.93,783.13,783.32,783.52,783.72,783.92,784.13,784.33,784.53,784.73,784.92,785.12,785.31,785.51,785.71,785.9,786.1,786.29,786.49
1,250,0.1,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6705.1,7711.7,7804.7,7807.7,7808.0,7808.2,7808.4,7808.6,7808.8,7809.0,7809.2,7809.4,7809.6,7809.8,7810.0,7810.2,7810.4,7810.6,7810.8,7811.0,7811.1,7811.3
1,250,0.5,1,1.0,0.20000000000000195,1.993,2.9825,3.9681,4.9498,5.9275,6.9014,7.8714,8.8376,9.7999,10.758,11.713,12.664,13.706,14.649,15.588,16.523,17.455,18.383,19.308,20.228,21.145,22.059,22.969,23.875,24.778
1,250,0.5,1,10.0,0.20000000000000195,1.9944,2.9839,3.9694,4.9511,5.9289,6.9027,7.8728,8.8389,9.8012,10.76,11.714,12.665,13.707,14.65,15.589,16.525,17.457,18.385,19.309,20.23,21.147,22.06,22.97,23.876,24.779
1,250,0.5,1,100.0,0.20000000000000195,2.0078,2.9974,3.9829,4.9646,5.9424,6.9162,7.8862,8.8524,9.8147,10.773,11.728,12.679,13.72,14.663,15.603,16.538,17.47,18.398,19.322,20.243,21.16,22.074,22.984,23.89,24.792
1,250,0.5,1,1000.0,0.20000000000000195,2.1427,3.1322,4.1178,5.0994,6.0772,7.0511,8.0211,8.9872,9.9496,10.908,11.863,12.814,13.855,14.798,15.738,16.673,17.605,18.533,19.457,20.378,21.295,22.209,23.118,24.025,24.927
1,250,0.5,1,10000.0,0.20000000000000195,3.4911,4.4806,5.4662,6.4479,7.4256,8.3995,9.3695,10.336,11.298,12.257,13.211,14.162,15.204,16.147,17.086,18.022,18.953,19.881,20.806,21.727,22.644,23.557,24.467,25.373,26.276
1,250,0.5,5,100.0,0.20000000000000195,22.194,23.184,24.169,25.151,26.129,27.103,28.073,29.039,30.001,30.96,31.915,32.866,33.907,34.85,35.79,36.725,37.657,38.585,39.51,40.43,41.348,42.261,43.171,44.077,44.98
1,250,0.5,5,1000.0,0.20000000000000195,203.99,204.98,205.97,206.95,207.93,208.9,209.87,210.84,211.8,212.76,213.72,214.67,215.71,216.65,217.59,218.53,219.46,220.39,221.32,222.24,223.15,224.07,224.98,225.89,226.79
1,250,0.5,5,10000.0,0.20000000000000195,1566.1,2003.0,2023.3,2024.9,2025.9,2026.9,2027.9,2028.9,2029.8,2030.8,2031.7,2032.7,2033.7,2034.7,2035.6,2036.6,2037.5,2038.5,2039.4,2040.3,2041.2,2042.2,2043.1,2044.0,2044.9
1,250,0.5,10,100.0,0.20000000000000195,51.746,52.736,53.722,54.703,55.681,56.655,57.625,58.592,59.554,60.513,61.467,62.419,63.46,64.403,65.343,66.278,67.21,68.139,69.063,69.984,70.901,71.815,72.725,73.631,74.534
1,250,0.5,10,1000.0,0.20000000000000195,499.23,500.23,501.21,502.2,503.17,504.15,505.12,506.09,507.05,508.01,508.97,509.92,510.96,511.91,512.85,513.78,514.72,515.65,516.57,517.49,518.41,519.33,520.24,521.15,522.05
1,250,0.5,10,10000.0,0.20000000000000195,1681.3,3354.8,4663.1,4956.3,4977.2,4979.3,4980.3,4981.3,4982.3,4983.3,4984.2,4985.2,4986.3,4987.2,4988.2,4989.1,4990.1,4991.0,4991.9,4992.9,4993.8,4994.7,4995.6,4996.6,4997.5
1,250,0.5,15,1000.0,0.20000000000000195,673.38,674.37,675.36,676.35,677.32,678.3,679.27,680.24,681.2,682.16,683.12,684.07,685.12,686.06,687.0,687.94,688.87,689.8,690.73,691.65,692.57,693.48,694.39,695.3,696.21
1,250,0.5,15,10000.0,0.20000000000000195,1681.3,3362.5,5038.4,6401.4,6703.1,6720.2,6721.8,6722.8,6723.8,6724.8,6725.8,6726.7,6727.8,6728.7,6729.7,6730.6,6731.6,6732.5,6733.5,6734.4,6735.3,6736.3,6737.2,6738.1,6739.0
1,250,0.5,20,1000.0,0.20000000000000195,782.14,783.14,784.12,785.11,786.09,787.06,788.03,789.0,789.97,790.93,791.88,792.84,793.88,794.82,795.77,796.7,797.64,798.57,799.49,800.41,801.33,802.25,803.16,804.07,804.97
1,250,0.5,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6705.1,7711.9,7805.6,7809.4,7810.4,7811.4,7812.4,7813.4,7814.3,7815.4,7816.4,7817.3,7818.3,7819.2,7820.2,7821.1,7822.1,7823.0,7823.9,7824.8,7825.8,7826.7
1,250,1,1,1.0,0.20000000000000195,2.9808,4.9469,6.8974,8.8325,10.752,12.657,14.546,16.421,18.281,20.125,21.956,23.772,25.752,27.538,29.31,31.068,32.811,34.541,36.257,37.96,39.649,41.325,42.987,44.636,46.273
1,250,1,1,10.0,0.20000000000000195,2.9821,4.9482,6.8988,8.8338,10.754,12.658,14.548,16.422,18.282,20.127,21.957,23.773,25.754,27.54,29.311,31.069,32.813,34.542,36.259,37.961,39.65,41.326,42.988,44.638,46.274
1,250,1,1,100.0,0.20000000000000195,2.9956,4.9617,6.9122,8.8473,10.767,12.672,14.561,16.436,18.295,20.14,21.971,23.786,25.767,27.553,29.325,31.082,32.826,34.556,36.272,37.975,39.664,41.339,43.002,44.651,46.287
1,250,1,1,1000.0,0.20000000000000195,3.1303,5.0964,7.0469,8.982,10.902,12.806,14.696,16.57,18.43,20.275,22.105,23.921,25.902,27.688,29.459,31.217,32.961,34.691,36.407,38.109,39.798,41.474,43.137,44.786,46.422
1,250,1,1,10000.0,0.20000000000000195,4.4771,6.4432,8.3938,10.329,12.249,14.153,16.043,17.917,19.777,21.622,23.452,25.268,27.249,29.035,30.807,32.564,34.308,36.038,37.754,39.457,41.146,42.822,44.484,46.133,47.77
1,250,1,5,100.0,0.20000000000000195,23.168,25.134,27.085,29.02,30.94,32.845,34.735,36.609,38.469,40.314,42.145,43.961,45.942,47.728,49.5,51.258,53.001,54.732,56.448,58.151,59.84,61.516,63.179,64.828,66.464
1,250,1,5,1000.0,0.20000000000000195,204.84,206.81,208.76,210.7,212.62,214.52,216.42,218.29,220.15,222.0,223.83,225.65,227.63,229.42,231.2,232.96,234.7,236.43,238.15,239.86,241.55,243.22,244.89,246.54,248.18
1,250,1,5,10000.0,0.20000000000000195,1566.1,2003.6,2024.9,2027.4,2029.4,2031.3,2033.2,2035.1,2037.0,2038.9,2040.7,2042.6,2044.6,2046.4,2048.2,2049.9,2051.7,2053.5,2055.2,2056.9,2058.6,2060.3,2062.0,2063.7,2065.3
1,250,1,10,100.0,0.20000000000000195,52.702,54.669,56.62,58.555,60.475,62.38,64.27,66.145,68.006,69.851,71.682,73.498,75.48,77.266,79.038,80.796,82.54,84.27,85.987,87.69,89.38,91.056,92.719,94.368,96.005
1,250,1,10,1000.0,0.20000000000000195,499.9,501.87,503.83,505.77,507.69,509.6,511.5,513.38,515.24,517.09,518.93,520.75,522.73,524.52,526.3,528.06,529.81,531.54,533.27,534.97,536.67,538.35,540.01,541.67,543.31
1,250,1,10,10000.0,0.20000000000000195,1681.3,3354.8,4663.2,4957.1,4978.9,4982.0,4984.0,4985.9,4987.8,4989.7,4991.6,4993.5,4995.5,4997.3,4999.1,5000.9,5002.7,5004.5,5006.3,5008.0,5009.8,5011.5,5013.2,5014.9,5016.6
1,250,1,15,1000.0,0.20000000000000195,673.95,675.92,677.88,679.82,681.75,683.66,685.56,687.44,689.3,691.15,692.99,694.81,696.8,698.59,700.37,702.13,703.88,705.62,707.34,709.05,710.74,712.43,714.09,715.75,717.39
1,250,1,15,10000.0,0.20000000000000195,1681.3,3362.5,5038.4,6401.4,6703.9,6721.9,6724.5,6726.5,6728.4,6730.3,6732.2,6734.1,6736.1,6738.0,6739.8,6741.6,6743.4,6745.2,6747.0,6748.7,6750.5,6752.2,6753.9,6755.6,6757.3
1,250,1,20,1000.0,0.20000000000000195,782.64,784.62,786.58,788.53,790.45,792.36,794.26,796.14,798.01,799.86,801.7,803.52,805.51,807.3,809.08,810.85,812.6,814.33,816.06,817.77,819.46,821.14,822.81,824.47,826.11
1,250,1,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6705.1,7712.1,7806.7,7811.5,7813.5,7815.4,7817.3,7819.2,7821.1,7823.2,7825.0,7826.9,7828.7,7830.5,7832.3,7834.1,7835.9,7837.6,7839.4,7841.1,7842.8,7844.5
1,250,5,1,1.0,0.20000000000000195,10.704,20.038,29.011,37.638,45.931,53.903,61.567,68.934,76.016,82.823,89.367,95.656,102.29,108.08,113.65,118.99,124.13,129.08,133.82,138.39,142.78,146.99,151.05,154.94,158.68
1,250,5,1,10.0,0.20000000000000195,10.705,20.039,29.013,37.639,45.933,53.905,61.568,68.935,76.017,82.824,89.368,95.658,102.3,108.08,113.65,119.0,124.14,129.08,133.83,138.39,142.78,146.99,151.05,154.94,158.69
1,250,5,1,100.0,0.20000000000000195,10.718,20.053,29.026,37.653,45.946,53.918,61.582,68.949,76.031,82.838,89.381,95.671,102.31,108.1,113.66,119.01,124.15,129.09,133.84,138.4,142.79,147.01,151.06,154.95,158.7
1,250,5,1,1000.0,0.20000000000000195,10.852,20.186,29.16,37.786,46.08,54.052,61.716,69.083,76.164,82.972,89.515,95.805,102.44,108.23,113.8,119.14,124.28,129.22,133.97,138.54,142.92,147.14,151.19,155.09,158.83
1,250,5,1,10000.0,0.20000000000000195,12.186,21.521,30.496,39.123,47.417,55.389,63.054,70.421,77.503,84.311,90.855,97.145,103.78,109.57,115.14,120.48,125.63,130.57,135.32,139.88,144.27,148.48,152.54,156.43,160.18
1,250,5,5,100.0,0.20000000000000195,30.782,40.121,49.1,57.731,66.029,74.006,81.674,89.045,96.131,102.94,109.49,115.78,122.42,128.22,133.78,139.13,144.28,149.22,153.97,158.54,162.93,167.15,171.2,175.1,178.85
1,250,5,5,1000.0,0.20000000000000195,211.47,220.85,229.88,238.56,246.9,254.91,262.62,270.03,277.15,284.0,290.58,296.91,303.58,309.4,315.0,320.38,325.55,330.52,335.29,339.88,344.29,348.54,352.61,356.53,360.29
1,250,5,5,10000.0,0.20000000000000195,1566.2,2008.2,2036.7,2046.5,2055.3,2063.7,2071.8,2079.6,2087.1,2094.3,2101.2,2107.9,2114.9,2121.1,2127.0,2132.6,2138.1,2143.3,2148.3,2153.2,2157.8,2162.3,2166.6,2170.7,2174.6
1,250,5,10,100.0,0.20000000000000195,60.179,69.525,78.51,87.148,95.452,103.43,111.11,118.48,125.57,132.39,138.94,145.24,151.89,157.68,163.25,168.61,173.76,178.7,183.46,188.03,192.42,196.64,200.7,204.6,208.35
1,250,5,10,1000.0,0.20000000000000195,505.15,514.6,523.69,532.43,540.83,548.91,556.67,564.13,571.31,578.2,584.83,591.2,597.92,603.79,609.42,614.84,620.05,625.05,629.86,634.49,638.93,643.2,647.31,651.25,655.05
1,250,5,10,10000.0,0.20000000000000195,1681.3,3354.8,4663.8,4963.1,4992.2,5002.3,5011.1,5019.5,5027.5,5035.3,5042.7,5049.9,5057.4,5064.0,5070.3,5076.4,5082.3,5087.9,5093.3,5098.5,5103.5,5108.3,5112.9,5117.3,5121.6
1,250,5,15,1000.0,0.20000000000000195,678.42,687.92,697.04,705.82,714.25,722.36,730.15,737.64,744.84,751.77,758.42,764.82,771.57,777.46,783.11,788.55,793.78,798.81,803.64,808.28,812.74,817.03,821.15,825.11,828.92
1,250,5,15,10000.0,0.20000000000000195,1681.3,3362.5,5038.4,6401.9,6709.7,6735.1,6744.8,6753.5,6761.9,6770.0,6777.7,6785.2,6793.0,6799.9,6806.4,6812.8,6818.9,6824.7,6830.3,6835.7,6840.9,6845.9,6850.7,6855.3,6859.8
1,250,5,20,1000.0,0.20000000000000195,786.65,796.17,805.32,814.11,822.56,830.69,838.5,846.01,853.23,860.17,866.84,873.26,880.02,885.92,891.6,897.05,902.29,907.33,912.17,916.82,921.29,925.59,929.72,933.69,937.51
